School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
06550505:620:Public School:Dover:09,10,11,12:06550000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:173:154:167:158:0:652:2.1:0.5:11.7:14.6:3.4:2.3:6.1:2.6:85.7:0.0:0.0:3.2:48.6:12.9:94698.0:18470.91:18672.58:33.3:1.3:2.5:20.7:75.8:1.2:0.0:2.3:15.8:67.3:1.4:6.1:9.3:0.0:0.9:9.8:7.6:3.9:28.9:48.9:4.4:6.2:0.3:91.2:16.4:34.8:98.1:96.8:6.0:2.9:0.0:0.0:0.0:15.5:3.1:0.8:11.5:1.4:0.0:17.4:9.2:0.7:0.4:6.9:0.0:5.5:0.9:2.5:0.0:4.2:5.4:0.0:0.3:0.0:0.0:2.6:81.7:35.3:35.0:15.6:0.0:3.3:10.7:1.7:68.6:70.4:8.9:14.2:5.0:1.5:0.0:5.9:8.9:0.0:3.0:0.0:4.4:12.1:23.2:30.0:2.7:2.7:7.0:0.0:0.0:2.1:0.0:4.6:6.6:6.0:23.5:13.0:44.2:0.0:177303.0:272365.0:4.7:0.0:0.0:1.3:100.0:0.0:0.0:0.0:35.5:0.0:0.0:0.0:64.5:33.3:18.6:15.6:4.4:28.1:49.1:20.1:4.5:6.2:0.0:0.0:20.1:85.2:4.2:0.0:9.4:0.0:1.1:2.9:12.3:5.6:6.0:6.1:6.1:12.5:14.3:8.0:9.0:9.8:5.6:1.9:2385:100.0:44.0
01670505:566:Public School:Mansfield:09,10,11,12:01670000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:319:334:311:343:8:1315:4.4:0.7:11.5:18.7:9.1:2.5:3.6:3.3:87.9:0.3:0.2:2.2:49.4:14.3:77465.0:13243.08:13790.47:20.2:0.6:5.7:40.6:50.1:1.4:1.8:6.1:35.9:45.3:2.4:7.2:9.1:8.1:5.3:29.4:15.7:6.1:20.6:14.6:3.0:11.2:7.4:84.5:43.3:54.3:87.6:82.6:2.0:2.6:0.1:0.1:0.6:3.9:2.3:2.0:3.2:0.6:0.1:14.7:13.2:0.5:0.1:1.2:1.8:1.3:0.2:0.9:0.0:5.1:0.4:0.1:0.1:0.1:7.5:25.0:48.8:8.9:46.6:10.5:0.1:33.0:1.0:6.1:74.3:40.9:23.0:20.8:6.0:9.3:0.0:5.8:7.7:1.3:9.0:3.9:2.6:6.9:15.1:29.0:10.1:4.4:4.3:6.0:3.5:5.1:8.2:10.8:17.9:13.9:19.6:9.1:5.7:12.7:72662.0:87895.0:59.0:0.1:0.6:2.0:95.7:3.1:1.2:10.5:14.6:12.0:8.0:13.0:42.0:36.0:13.1:11.0:10.0:29.9:32.8:24.2:5.9:8.8:6.5:3.8:18.0:53.4:17.0:0.1:23.6:0.0:3.4:5.1:5.6:5.5:3.7:8.1:21.2:13.9:12.8:7.1:4.9:6.7:3.7:1.5:61212:91.0:35.0
02660505:600:Public School:Sharon:09,10,11,12:02660000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:250:282:260:266:0:1058:18.5:0.7:12.5:18.0:6.2:8.1:22.1:3.8:62.9:0.0:0.0:3.0:51.2:15.2:78087.0:14618.81:15400.95:10.3:0.0:2.9:23.1:66.0:1.7:0.0:9.1:22.1:53.1:0.6:8.2:16.0:1.7:3.0:22.9:16.4:7.0:31.0:18.0:9.5:12.1:6.1:92.0:7.5:28.4:93.5:90.8:8.8:0.3:0.0:0.0:2.1:22.0:5.6:5.3:10.3:0.4:0.0:30.5:11.0:1.2:0.7:8.0:3.2:0.5:1.3:7.3:0.0:0.0:2.6:0.0:0.4:0.3:0.0:2.0:94.4:28.8:54.1:0.0:0.0:9.9:7.2:5.5:81.5:46.1:14.4:28.4:7.1:4.0:2.6:6.3:3.2:5.0:15.4:4.1:0.6:5.1:13.9:24.2:8.5:2.1:8.8:1.1:0.9:1.0:11.0:8.9:11.2:12.2:23.0:12.7:18.0:3.4:111250.0:123672.0:17.8:0.0:0.0:2.3:99.0:1.0:0.0:10.9:23.1:7.0:6.6:7.4:45.0:36.4:19.0:6.8:9.8:28.1:31.4:21.9:12.5:11.2:4.7:3.0:15.2:94.5:0.0:0.0:4.7:0.0:0.8:2.0:1.7:3.1:9.0:3.2:6.0:10.5:15.5:9.9:11.6:13.9:10.1:3.5:2972:78.0:54.0
00820505:565:Public School:Duxbury:09,10,11,12:00820000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:259:251:275:272:0:1057:0.8:0.2:11.7:16.0:5.5:0.3:1.2:1.3:95.9:0.0:0.0:1.2:51.2:19.8:74411.0:12788.45:13156.23:22.0:0.0:5.8:22.1:68.1:0.0:1.4:8.3:25.1:61.9:1.5:10.3:1.2:0.0:0.7:2.5:10.0:7.0:35.0:44.9:10.2:5.8:0.0:92.1:4.4:17.5:93.4:92.0:2.9:0.0:0.0:0.0:0.0:32.3:0.4:2.8:14.4:0.0:0.0:22.2:9.8:0.0:1.3:1.8:0.6:0.5:0.6:9.0:2.7:0.0:2.6:0.0:0.6:0.8:0.0:0.0:96.7:30.2:23.8:0.0:0.0:46.0:0.0:8.3:80.1:65.7:10.6:13.3:4.3:6.2:0.0:7.4:4.6:0.0:11.2:3.6:0.0:18.5:13.9:18.5:19.6:2.5:0.0:1.8:0.0:2.3:4.1:7.6:3.4:7.8:20.9:24.3:27.8:1.8:151250.0:187917.0:19.4:0.0:0.0:0.0:100.0:0.0:0.0:36.8:13.2:27.4:7.5:7.5:7.5:28.7:17.2:12.1:11.1:30.9:19.5:25.8:27.7:5.7:11.3:0.0:10.1:97.3:0.0:0.0:1.1:0.0:0.0:1.1:5.4:7.3:11.2:4.8:3.6:0.0:22.0:9.0:10.2:15.1:9.1:1.1:1426:84.0:52.0
06030505:489:Public School:Cheshire:06,07,08,09,10,11,12:06030000:Level 3:Level 3:0:0:0:0:0:0:91:112:96:63:94:84:80:2:622:0.8:0.8:22.3:48.2:39.2:5.1:1.3:1.4:91.8:0.2:0.0:0.2:50.0:14.1:67378.0:13244.06:12906.46:18.6:0.0:11.6:64.2:22.8:0.0:0.0:13.0:32.9:26.5:0.0:10.5:30.1:3.4:10.2:17.0:32.2:13.9:23.2:0.0:0.0:21.0:0.0:90.4:0.0::81.9:81.9:2.2:13.5:0.0:0.0:1.3:8.0:25.6:1.3:4.8:0.0:0.0:17.8:15.0:0.0:0.0:22.8:0.0:0.0:0.0:6.5:0.0:0.0:1.3:0.0:0.0:0.0:0.0:0.0:100.0:::::::14.9:100.0:22.3:32.8:35.8:0.0:9.1:0.0:2.7:11.5:0.0:16.6:0.0:11.5:0.0:0.0:24.3:33.4:0.0:0.0:0.0:0.0:0.0:0.0:14.1:56.3:18.0:11.7:0.0:0.0:0.0:73673.0:75845.0:38.2:0.0:0.0:0.0:100.0:0.0:0.0:23.7:60.5:0.0:0.0:15.8:0.0:21.1:39.5:30.3:0.0:9.2:20.0:34.3:20.0:0.0:0.0:0.0:25.7:98.7:0.0:0.0:0.0:0.0:1.3:1.5:1.5:9.3:11.3:16.5:6.3:16.0:16.9:2.2:9.6:6.7:2.2:0.0:539:113.0:39.0
01590505:570:Public School:Longmeadow:09,10,11,12:01590000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:254:240:226:226:1:947:4.5:0.5:15.8:20.6:5.5:2.4:8.7:3.8:82.9:0.0:0.1:2.1:49.8:18.9:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493.0:130538.0:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102.0:44.0
06450505:478:Public School:South Yarmouth:08,09,10,11,12:06450000:Level 2:Level 3:0:0:0:0:0:0:4:0:221:194:201:202:181:0:1003:14.3:4.5:17.4:46.8:34.3:10.0:2.9:10.3:70.2:1.6:0.1:5.0:50.7:14.7:67658.0:16951.87:16498.76:41.5:4.8:0.0:30.4:59.9:3.8:0.0:5.9:12.8:66.5:0.0:4.1:16.6:2.1:3.7:25.0:19.8:14.0:26.1:9.3:8.7:9.9:8.9:88.1:0.0::93.9:84.7:12.7:0.0:0.0:0.0:0.0:12.5:16.7:25.3:10.9:0.0:0.0:21.0:32.8:0.0:0.0:0.0:0.0:0.0:0.0:8.2:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:97.1:::::::4.1:73.0:28.7:23.6:27.6:17.3:2.8:0.0:6.2:18.8:0.0:12.6:0.0:0.0:8.6:11.1:20.1:3.4:6.0:13.1:0.0:0.0:0.0:0.0:8.0:17.5:42.7:19.7:12.0:0.0:0.0:95573.0:94305.0:16.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:20.0:28.0:52.0:0.0:0.0:51.0:22.0:23.5:0.0:3.5:30.2:23.8:0.0:46.0:0.0:0.0:0.0:91.2:0.0:0.0:0.0:0.0:8.8:10.2:9.3:14.7:6.1:4.1:6.8:20.1:9.6:5.1:4.2:7.3:1.3:1.3:1117:128.0:33.0
03320505:508:Public School:West Springfield:09,10,11,12:03320000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:321:301:300:282:15:1219:28.8:6.7:18.9:48.8:38.5:3.6:6.8:14.4:73.2:0.1:0.1:1.9:52.3:15.3:67340.0:12440.45:13372.42:22.5:1.0:5.7:28.1:59.0:2.1:1.6:9.2:31.7:50.5:0.9:7.6:9.3:1.0:3.2:24.3:11.6:5.8:31.1:23.1:5.5:6.8:2.6:77.8:18.4:61.3:92.2:86.3:8.9:0.0:0.0:0.2:1.5:13.0:4.5:4.8:11.2:0.7:0.1:21.3:11.4:0.2:0.5:3.5:2.6:1.2:1.0:3.8:0.0:0.0:2.6:0.0:0.6:0.0:0.0:5.6:81.7:12.6:52.1:5.2:0.0:24.4:5.7:2.8:74.8:51.9:14.0:20.4:5.6:8.1:0.7:4.2:11.3:1.4:8.5:2.6:3.4:6.6:16.7:25.8:9.2:6.1:3.3:0.9:0.9:4.2:3.4:7.3:10.9:12.9:27.8:13.2:18.3:3.1:116413.0:137093.0:47.3:0.4:2.3:1.7:98.9:1.1:0.0:15.0:20.4:14.7:13.1:7.7:29.0:47.0:20.5:7.4:7.7:17.3:36.0:24.7:0.0:8.4:6.7:6.2:18.0:84.6:0.3:0.9:12.4:0.0:1.3:5.9:4.8:5.3:7.3:3.4:18.1:10.1:18.1:7.0:6.9:7.4:3.6:2.1:4013:86.0:40.0
03210505:608:Public School:Westborough:09,10,11,12:03210000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:266:267:271:245:4:1053:18.3:2.1:10.7:20.0:7.6:2.0:21.2:4.5:70.1:0.0:0.0:2.3:49.3:14.4:78661.0:13568.55:14745.64:25.2:0.4:5.2:39.1:45.3:4.7:3.8:7.1:23.0:56.3:2.0:7.8:10.9:3.9:6.1:17.6:9.1:3.5:25.7:34.1:5.9:8.5:0.8:79.7:9.8:49.7:95.1:88.2:2.0:0.8:0.1:0.2:1.0:13.6:4.6:2.7:9.6:1.3:0.8:19.2:10.6:0.4:0.4:2.2:0.7:4.1:1.0:3.8:0.3:0.8:0.7:0.4:0.7:0.5:0.4:4.2:82.4:23.7:33.2:2.7:2.8:33.4:4.2:4.6:77.2:69.2:5.9:15.3:6.6:3.0:0.3:2.3:9.1:2.1:8.9:1.5:3.7:6.0:22.4:29.2:5.7:5.4:3.2:3.3:0.8:3.8:0.5:3.0:13.5:7.7:22.6:16.1:28.7:4.6:138877.0:175883.0:36.8:0.0:2.4:0.0:99.2:0.8:0.0:13.9:11.1:17.4:6.3:8.5:42.7:41.5:16.3:17.6:8.6:16.0:30.2:21.8:6.6:7.5:4.1:7.2:22.7:77.3:7.4:0.0:4.2:0.0:3.6:4.6:4.5:5.7:5.1:5.3:11.7:15.5:16.6:7.3:6.9:8.3:5.0:3.4:7646:130.0:43.0
01410505:512:Public School:Hudson:08,09,10,11,12:01410000:Level 2:Level 3:0:0:0:0:0:0:0:0:221:197:190:189:146:0:943:16.2:3.9:15.5:31.8:19.3:1.7:2.1:5.8:88.5:0.3:0.0:1.5:48.9:15.1:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336.0:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121.0:28.0
07300505:566:Public School:Northborough:09,10,11,12:07300000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:350:370:357:357:9:1443:9.3:1.2:11.3:17.3:5.5:1.2:10.2:4.7:80.8:0.1:0.3:2.6:47.1:16.4:86947.0:15029.52:15190.22:36.1:0.0:5.1:29.0:62.0:1.5:2.4:5.1:22.6:59.0:6.4:4.2:7.8:0.1:2.4:10.9:13.3:6.0:44.8:22.5:6.3:6.8:1.3:95.8:2.7:44.3:91.8:88.2:6.5:0.6:0.0:0.9:0.6:19.7:4.0:2.4:9.6:0.4:0.0:44.4:15.9:0.5:0.7:3.8:0.3:0.5:0.6:4.3:0.0:0.4:3.9:0.0:1.2:0.2:0.0:0.0:96.5:54.2:14.5:0.0:0.0:1.5:29.8:5.9:75.9:48.9:12.4:32.3:3.0:3.3:1.0:1.8:1.1:2.7:13.3:2.9:4.8:14.9:18.8:24.7:8.0:5.0:1.2:2.2:2.1:0.0:1.6:7.3:7.6:13.8:21.9:14.7:28.8:4.3:133676.0:152659.0:11.9:0.0:0.0:2.0:100.0:0.0:0.0:16.5:4.7:7.5:10.4:5.2:55.7:35.2:12.2:14.5:6.7:31.4:40.3:10.8:10.3:10.5:5.9:4.6:17.5:98.7:0.1:0.0:0.2:0.0:0.9:5.4:5.7:9.1:10.9:3.7:6.2:9.6:17.7:8.8:6.7:10.4:4.0:1.8:4890:98.0:44.0
01910505:500:Public School:Monson:09,10,11,12:01910000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:63:73:68:83:0:287:1.4:0.0:8.7:22.6:17.1:0.7:0.7:1.7:94.1:0.0:0.3:2.4:49.8:14.7:60397.0:13515.13:13955.42:0.0:0.0:0.0:13.5:68.5:0.0:7.9:10.1:13.6:72.9:0.0:0.0:13.6:0.0:8.3:52.1:6.6:7.4:7.4:18.2:29.1:23.6::100.0:0.0::100.0:88.6:0.0:0.0:0.0:0.0:6.1:41.9:6.1:0.0:16.2:0.0:0.0:25.0:8.1:0.0:0.0:18.9:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:87.2:::::::0.0::16.7:28.1:16.7:9.4:29.2:0.0:0.0:29.2:0.0:8.3:0.0:0.0:9.4:8.3:44.8:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:62.2:0.0:37.8:0.0::177996.0:22.9:0.0:0.0:11.4:100.0:0.0:0.0:0.0:0.0:50.0:0.0:0.0:50.0:52.9:0.0:0.0:47.1:0.0:75.7:0.0:0.0:0.0:24.3:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:8.1:10.1:0.0:6.8:11.5:4.7:6.1:42.6:5.4:4.7:148:150.0:65.0
08780605:494:Public School:Franklin:09,10,11,12:08780000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:284:277:225:237:0:1023:0.5:0.4:29.5:42.8:20.8:0.4:0.7:4.6:89.2:0.4:0.2:4.5:55.0:16.8:79134.0:17805.51:17805.51:19.2:1.7:6.8:34.1:53.8:1.6:2.9:7.6:33.3:45.7:2.2:7.7:11.1:5.5:4.8:23.5:14.0:5.1:27.4:19.7:4.8:11.0:5.2:84.9:26.8:61.7:90.6:85.8:3.2:1.2:0.0:0.2:0.3:6.7:3.2:1.9:4.7:0.9:0.3:15.4:12.5:0.6:0.4:3.3:3.9:2.9:0.5:2.0:0.0:2.0:1.0:0.2:0.6:0.3:0.9:15.6:61.8:11.8:21.3:7.9:0.0:56.8:2.1:5.0:79.9:41.9:23.0:21.0:8.2:5.9:0.2:6.8:7.0:1.8:12.9:1.9:2.9:6.8:16.5:25.7:8.3:6.2:2.9:3.3:2.7:3.9:7.4:8.3:14.2:13.1:20.4:12.2:14.5:8.2:92602.0:116815.0:45.5:0.8:1.4:2.0:97.7:1.5:0.8:11.8:11.5:10.9:13.0:10.2:42.6:42.1:15.5:12.9:5.8:23.5:37.6:18.5:11.8:7.7:5.3:4.7:14.3:73.0:6.7:0.5:7.8:0.0:4.4:6.2:5.4:5.6:6.7:6.4:14.2:14.1:13.3:6.8:6.6:7.8:4.4:2.6:71232:90.0:38.0
01010505:556:Public School:Franklin:09,10,11,12:01010000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:436:424:470:404:5:1739:4.2:0.6:12.7:17.4:5.9:1.7:4.5:2.1:89.4:0.2:0.2:2.0:49.2:16.9:73230.0:11683.31:12435.24:19.2:1.7:6.8:34.1:53.8:1.6:2.9:7.6:33.3:45.7:2.2:7.7:11.1:5.5:4.8:23.5:14.0:5.1:27.4:19.7:4.8:11.0:5.2:84.9:26.8:61.7:90.6:85.8:3.2:1.2:0.0:0.2:0.3:6.7:3.2:1.9:4.7:0.9:0.3:15.4:12.5:0.6:0.4:3.3:3.9:2.9:0.5:2.0:0.0:2.0:1.0:0.2:0.6:0.3:0.9:15.6:61.8:11.8:21.3:7.9:0.0:56.8:2.1:5.0:79.9:41.9:23.0:21.0:8.2:5.9:0.2:6.8:7.0:1.8:12.9:1.9:2.9:6.8:16.5:25.7:8.3:6.2:2.9:3.3:2.7:3.9:7.4:8.3:14.2:13.1:20.4:12.2:14.5:8.2:92602.0:116815.0:45.5:0.8:1.4:2.0:97.7:1.5:0.8:11.8:11.5:10.9:13.0:10.2:42.6:42.1:15.5:12.9:5.8:23.5:37.6:18.5:11.8:7.7:5.3:4.7:14.3:73.0:6.7:0.5:7.8:0.0:4.4:6.2:5.4:5.6:6.7:6.4:14.2:14.1:13.3:6.8:6.6:7.8:4.4:2.6:71232:90.0:38.0
02040505:563:Public School:Newburyport:09,10,11,12:02040000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:180:187:192:212:8:779:3.0:0.6:10.4:19.0:10.5:1.2:1.5:4.0:91.1:0.0:0.0:2.2:47.2:16.3:78278.0:13701.74:14165.05:17.1:2.3:4.6:30.2:53.6:1.1:3.1:12.0:24.6:45.2:1.4:10.7:18.1:0.8:2.4:14.7:12.4:8.7:35.4:25.6:5.8:9.1:5.2:90.7:5.6:37.9:90.5:87.0:5.5:0.9:0.2:0.3:1.3:18.9:6.1:5.7:7.7:1.2:0.5:29.9:13.4:0.6:0.8:4.6:1.6:1.1:1.1:3.5:0.1:0.1:2.8:0.3:0.5:0.6:1.1:0.9:94.2:37.1:13.7:0.0:1.0:38.6:9.6:6.1:75.9:58.0:11.8:22.4:3.0:4.8:0.0:4.3:12.7:4.2:8.0:2.9:3.0:8.4:15.9:26.4:7.2:2.9:4.1:2.2:2.0:4.8:3.3:2.7:15.6:7.4:21.0:14.7:26.3:4.6:127371.0:151814.0:24.4:0.0:0.0:0.9:99.9:0.1:0.0:17.7:8.0:11.4:19.3:8.1:35.5:43.4:16.8:13.2:6.4:20.2:29.0:16.7:9.4:12.2:3.0:4.4:25.2:94.1:1.5:0.0:2.2:0.0:1.0:4.4:5.4:6.1:5.1:3.2:8.6:11.4:17.3:10.0:9.1:12.0:4.6:2.9:17890:80.0:49.0
00730505:520:Public School:Dedham:09,10,11,12:00730000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:208:180:160:191:0:739:13.0:3.8:15.2:32.1:18.0:11.6:3.8:13.9:69.3:0.0:0.0:1.4:49.9:15.8:76417.0:16419.42:17779.59:20.2:1.6:3.0:33.6:54.6:0.8:3.1:7.9:28.9:46.3:1.7:12.8:10.2:2.7:3.7:23.2:14.7:6.8:26.8:22.1:6.1:10.5:3.9:87.7:14.7:36.9:90.3:85.6:3.6:2.7:0.4:0.3:0.5:9.0:2.4:2.6:6.0:3.3:0.1:30.8:12.1:0.4:0.6:3.8:1.1:1.7:1.0:1.8:0.3:1.0:1.0:0.1:0.5:0.5:2.6:5.5:81.4:34.0:20.3:4.8:0.2:38.9:1.8:5.0:87.3:50.7:14.5:21.8:6.2:6.7:0.1:5.9:6.2:2.0:8.9:4.7:2.8:9.6:13.0:30.9:7.3:5.5:3.1:0.8:0.6:1.6:6.9:6.9:9.4:14.2:21.9:16.9:20.6:2.2:121071.0:144608.0:30.9:0.0:1.3:1.1:99.0:0.8:0.2:14.7:9.6:11.5:7.9:11.5:44.7:41.3:21.9:9.8:6.8:20.2:26.6:19.5:14.3:7.4:5.1:7.2:19.8:84.0:8.6:0.2:2.6:0.0:2.2:6.5:4.1:5.3:5.7:5.5:13.2:11.6:16.1:6.4:5.9:8.2:7.6:4.0:25377:90.0:43.0
