School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
06600305:Public School:Orleans:06,07,08:06600000:Level 2:Level 2:0:0:0:0:0:0:159:183:193:0:0:0:0:0:535:1.5:0.6:19.3:36.6:21.7:3.6:1.9:3.7:88.0:0.4:0.2:2.2:50.5:16.9:80325.0:17638.34:18326.55:21.1:3.0:2.9:38.0:50.8:0.5:3.0:7.6:26.5:49.5:3.4:6.7:13.9:3.3:9.0:43.8:21.4:9.2:9.3:3.9:11.0:21.5:4.1:84.2:3.5:33.3:81.0:73.8:8.0:0.0:0.8:0.0:1.1:14.6:12.6:11.0:4.7:0.2:0.0:17.3:9.9:3.5:0.0:3.7:0.4:0.2:1.9:3.8:0.4:0.0:1.2:0.0:0.3:1.0:0.0:2.3:94.1:46.1:42.6:0.0:0.0:0.0:11.3:12.0:52.5:26.5:19.6:24.5:9.5:20.0:1.9:5.2:18.2:1.2:12.7:4.0:0.9:7.8:5.6:27.3:5.5:3.8:6.2:5.3:3.8:8.3:9.0:12.7:23.1:17.2:16.2:3.8:0.6:10.0:59135.0:67046.0:34.1:0.0:0.7:2.1:98.2:1.8:0.0:3.4:5.4:5.4:9.8:19.5:56.5:32.8:16.6:20.3:5.9:24.4:19.8:26.0:16.8:4.1:11.1:13.6:8.7:96.6:0.1:0.2:2.1:0.0:0.9:4.7:4.7:9.8:5.3:5.4:13.4:11.0:17.6:8.2:8.2:7.8:2.6:1.3:4044:90.0:40.0
01780050:Public School:Melrose:K,01,02,03,04,05:01780000:Level 1:Level 2:0:66:63:62:58:61:0:0:0:0:0:0:0:0:373:3.8:0.8:11.5:17.7:6.7:5.6:2.7:2.1:85.8:0.0:0.0:3.8:52.0:21.5:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780035:Public School:Melrose:K,01,02,03,04,05:01780000:Level 1:Level 2:0:86:70:66:65:63:0:0:0:0:0:0:0:0:429:12.4:7.5:12.4:28.9:14.5:6.1:5.1:6.1:77.9:0.0:0.0:4.9:51.7:21.6:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780305:Public School:Melrose:06,07,08:01780000:Level 2:Level 2:0:0:0:0:0:0:245:261:266:0:0:0:0:0:772:10.8:2.5:16.6:26.4:9.6:6.1:4.4:2.3:82.9:0.0:0.0:4.3:50.4:19.9:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780505:Public School:Melrose:09,10,11,12:01780000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:255:255:234:242:2:988:8.6:1.2:14.9:23.8:11.8:7.8:4.0:4.6:80.5:0.0:0.0:3.1:47.0:18.1:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780020:Public School:Melrose:K,01,02,03,04,05:01780000:Level 1:Level 2:0:89:69:66:62:67:0:0:0:0:0:0:0:0:430:27.2:18.6:15.3:45.3:24.4:8.1:9.1:10.0:67.0:0.0:0.0:5.8:49.8:22.0:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780025:Public School:Melrose:K,01,02,03,04,05:01780000:Level 1:Level 2:0:45:46:41:47:39:0:0:0:0:0:0:0:0:265:2.3:0.4:11.3:15.5:3.4:3.4:1.9:2.3:89.1:0.0:0.0:3.4:44.9:21.4:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780017:Public School:Melrose:K,01,02,03,04,05:01780000:Level 1:Level 2:0:42:41:41:44:37:0:0:0:0:0:0:0:0:251:3.6:0.8:14.7:19.9:6.8:2.4:4.8:5.6:81.7:0.0:0.0:5.6:51.4:21.1:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
01780003:Public School:Melrose:PK:01780000:Insufficient data:Level 2:290:0:0:0:0:0:0:0:0:0:0:0:0:0:290:8.3:0.0:12.4:17.6:7.6:2.1:3.8:1.4:84.1:0.0:0.0:8.6:52.8:14.6:60939.0:11561.75:12057.62:16.4:0.6:3.0:45.6:44.8:0.9:2.4:6.2:40.0:41.4:1.7:8.7:8.2:3.6:4.2:22.9:13.5:6.3:24.9:24.7:4.2:9.1:2.6:83.3:21.6:50.9:90.0:87.4:2.5:2.2:0.2:0.1:0.7:5.5:2.6:3.1:6.3:1.4:0.4:21.7:21.3:0.5:0.7:3.6:2.7:1.7:0.4:1.5:0.0:0.8:1.4:0.3:0.2:0.2:4.7:10.9:71.5:24.8:35.9:4.1:0.5:31.9:2.8:4.8:77.3:55.8:13.4:20.3:4.7:5.7:0.0:4.5:7.7:1.6:8.0:2.8:3.6:8.2:17.5:30.6:6.5:4.5:4.4:2.2:2.1:3.8:3.7:7.7:14.5:11.4:24.0:16.3:14.1:5.8:107385.0:122644.0:42.5:0.2:0.3:1.1:97.8:1.7:0.5:13.1:17.2:14.3:15.2:7.9:32.4:40.7:14.8:12.0:7.7:24.7:29.8:17.6:6.8:11.0:9.0:2.9:23.0:77.1:8.7:0.1:9.7:0.0:3.2:5.6:3.5:3.2:5.3:10.4:20.7:12.2:12.2:6.8:5.5:7.3:4.7:2.5:57700:93.0:35.0
07500505:Public School:Northfield:07,08,09,10,11,12:07500000:Level 2:Level 2:0:0:0:0:0:0:0:72:94:44:65:64:70:0:409:0.5:0.0:12.7:26.2:16.6:2.0:1.0:1.7:92.9:0.2:0.0:2.2:48.7:13.0:53763.0:15478.08:15385.52:20.9:0.0:9.5:26.5:65.5:2.2:0.0:5.8:20.5:58.4:0.0:5.7:15.4:1.7:6.0:31.9:22.0:11.0:21.6:5.8:7.7:9.7:0.0:94.2:5.3:9.4:89.7:87.3:5.1:3.0:0.0:0.0:0.5:17.6:25.9:6.0:2.0:2.2:0.0:16.1:9.9:0.9:0.0:7.3:5.3:0.0:0.0:0.5:0.0:0.0:3.2:0.0:0.0:0.0:0.0:3.8:88.8:58.4:18.1:10.1:0.0:13.4:0.0:12.4:83.4:40.8:17.6:13.8:14.4:13.3:0.0:12.0:14.0:2.9:7.6:6.7:1.5:2.8:5.4:26.8:8.1:5.5:6.8:9.1:0.0:0.4:1.7:15.1:24.2:14.2:29.4:3.8:2.2:9.6:67281.0:80336.0:9.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:34.7:0.0:35.6:0.0:29.7:37.9:2.8:20.9:15.3:23.2:49.5:18.3:16.1:0.0:9.6:0.0:6.4:99.1:0.0:0.0:0.0:0.0:0.9:5.5:6.8:4.5:3.8:1.0:13.6:13.6:17.8:14.1:4.9:9.6:3.7:1.1:2811:92.0:45.0
07500008:Public School:Northfield:PK,K,01,02,03,04,05,06:07500000:Level 1:Level 2:14:24:20:21:28:28:35:0:0:0:0:0:0:0:186:1.6:0.0:16.7:38.7:24.7:0.0:0.0:2.7:95.7:0.0:0.0:1.6:50.0:15.1:53763.0:15478.08:15385.52:20.9:0.0:9.5:26.5:65.5:2.2:0.0:5.8:20.5:58.4:0.0:5.7:15.4:1.7:6.0:31.9:22.0:11.0:21.6:5.8:7.7:9.7:0.0:94.2:5.3:9.4:89.7:87.3:5.1:3.0:0.0:0.0:0.5:17.6:25.9:6.0:2.0:2.2:0.0:16.1:9.9:0.9:0.0:7.3:5.3:0.0:0.0:0.5:0.0:0.0:3.2:0.0:0.0:0.0:0.0:3.8:88.8:58.4:18.1:10.1:0.0:13.4:0.0:12.4:83.4:40.8:17.6:13.8:14.4:13.3:0.0:12.0:14.0:2.9:7.6:6.7:1.5:2.8:5.4:26.8:8.1:5.5:6.8:9.1:0.0:0.4:1.7:15.1:24.2:14.2:29.4:3.8:2.2:9.6:67281.0:80336.0:9.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:34.7:0.0:35.6:0.0:29.7:37.9:2.8:20.9:15.3:23.2:49.5:18.3:16.1:0.0:9.6:0.0:6.4:99.1:0.0:0.0:0.0:0.0:0.9:5.5:6.8:4.5:3.8:1.0:13.6:13.6:17.8:14.1:4.9:9.6:3.7:1.1:2811:92.0:45.0
00030305:Public School:Acushnet:05,06,07,08:00030000:Level 2:Level 2:0:0:0:0:0:105:121:77:114:0:0:0:0:0:417:1.0:0.5:13.7:29.3:19.7:0.7:0.2:1.0:97.4:0.0:0.0:0.7:50.8:16.9:64906.0:11189.03:11860.15:12.3:1.1:6.1:32.0:50.9:2.1:0.0:15.0:29.4:40.6:2.7:9.8:17.5:7.4:9.5:42.5:14.4:12.6:8.1:5.5:9.5:20.2:5.1:92.1:3.7:0.0:82.2:71.7:2.3:0.0:0.3:0.0:0.0:13.2:20.7:12.9:2.1:1.2:0.0:12.2:3.8:0.0:0.9:3.8:30.7:0.0:1.0:1.3:0.0:4.2:0.0:0.0:0.0:0.6:0.0:1.8:89.7:67.6:27.8:0.0:0.0:4.6:0.0:5.6:89.8:30.0:16.2:21.6:17.6:14.6:1.0:11.1:10.9:0.0:15.9:4.0:0.5:5.1:4.8:36.3:3.8:3.8:2.8:1.4:2.7:4.2:16.8:18.7:7.0:15.1:16.0:14.7:3.4:5.9:69141.0:82412.0:27.1:0.0:0.0:1.5:95.2:3.8:1.1:4.4:12.3:4.4:17.7:29.7:31.4:44.8:17.8:19.3:2.7:15.4:26.1:9.7:11.9:16.4:9.3:4.9:21.6:91.8:0.1:0.0:1.0:0.0:5.8:4.0:5.0:6.3:6.2:5.9:10.4:11.7:16.5:7.5:7.2:6.9:8.5:4.1:2904:90.0:45.0
00030025:Public School:Acushnet:PK,K,01,02,03,04:00030000:Level 2:Level 2:50:99:102:107:96:0:0:0:0:0:0:0:0:0:538:0.6:0.4:14.3:35.5:25.3:0.7:0.2:3.3:92.8:0.2:0.0:2.8:53.2:20.1:64906.0:11189.03:11860.15:12.3:1.1:6.1:32.0:50.9:2.1:0.0:15.0:29.4:40.6:2.7:9.8:17.5:7.4:9.5:42.5:14.4:12.6:8.1:5.5:9.5:20.2:5.1:92.1:3.7:0.0:82.2:71.7:2.3:0.0:0.3:0.0:0.0:13.2:20.7:12.9:2.1:1.2:0.0:12.2:3.8:0.0:0.9:3.8:30.7:0.0:1.0:1.3:0.0:4.2:0.0:0.0:0.0:0.6:0.0:1.8:89.7:67.6:27.8:0.0:0.0:4.6:0.0:5.6:89.8:30.0:16.2:21.6:17.6:14.6:1.0:11.1:10.9:0.0:15.9:4.0:0.5:5.1:4.8:36.3:3.8:3.8:2.8:1.4:2.7:4.2:16.8:18.7:7.0:15.1:16.0:14.7:3.4:5.9:69141.0:82412.0:27.1:0.0:0.0:1.5:95.2:3.8:1.1:4.4:12.3:4.4:17.7:29.7:31.4:44.8:17.8:19.3:2.7:15.4:26.1:9.7:11.9:16.4:9.3:4.9:21.6:91.8:0.1:0.0:1.0:0.0:5.8:4.0:5.0:6.3:6.2:5.9:10.4:11.7:16.5:7.5:7.2:6.9:8.5:4.1:2904:90.0:45.0
04930505:Charter School:Chelsea:09,10,11,12:04930000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:113:15:17:25:0:170:64.7:54.7:11.2:81.8:33.5:16.5:2.4:75.3:5.9:0.0:0.0:0.0:58.2:12.1::::17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
00570025:Public School:Chelsea:01,02,03,04:00570000:Level 3:Level 3:0:117:138:150:136:0:0:0:0:0:0:0:0:0:541:72.8:23.3:14.0:75.0:62.3:5.9:1.1:82.8:9.2:0.0:0.2:0.7:53.8:19.9:64772.0:12734.46:13770.24:17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
00570003:Public School:Chelsea:PK,K,01:00570000:Insufficient data:Level 3:269:37:0:0:0:0:0:0:0:0:0:0:0:0:863:79.3:48.4:11.1:80.0:53.5:6.6:0.5:85.5:6.6:0.1:0.0:0.7:51.7:17.5:64772.0:12734.46:13770.24:17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
