"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"    Estimate","","2,648","1,471","627","1,074","413","112","42","285","172","1,177","1,087","382","627","763","2.08","2.82","","5,506","2,648","1,088","1,434","154","182","124","","2,414","844","1,126","45","106","293","2,369","695","1,139","22","189","324","","49","42","61","40","0","80","13","","0","0","","0","0","0","0","0","0","0","","1,041","45","81","384","328","203","","4,091","171","299","1,623","723","401","486","388","(X)","(X)","","4,500","402","","5,511","971","1,011","133","3,543","444","957","394","","5,469","4,838","631","481","150","90","60","0","","5,511","5,287","5,265","4,269","996","22","224","","224","90","134","","246","22","0","22","224","59","165","","224","105","71","36","0","12","0","","5,278","4,952","326","96","92","1","153","42","12","0","69","53","","5,511","211","48","0","0","30","472","1,187","306","567","20","0","783","883","0","8","1,110","24","43","70","109","7","0","24","0","7","0","0","","2,648","2,281","1,970"
"    Margin of Error","","±161","±101","±93","±93","±87","±59","±36","±82","±79","±184","±185","±83","±93","±87","±0.11","±0.14","","±248","±161","±101","±206","±108","±71","±59","","±184","±174","±100","±41","±43","±97","±160","±134","±110","±24","±63","±90","","±52","±51","±70","±41","±251","±97","±19","","±17","±17","","±17","±17","±17","±17","±17","±17","±17","","±141","±53","±71","±124","±101","±91","","±238","±85","±100","±237","±161","±131","±110","±107","(X)","(X)","","±215","±87","","±248","±191","±151","±67","±228","±155","±101","±82","","±246","±280","±259","±254","±107","±103","±77","±17","","±248","±263","±266","±275","±175","±29","±122","","±122","±44","±107","","±133","±29","±17","±29","±122","±93","±79","","±122","±60","±95","±35","±17","±18","±17","","±246","±260","±133","±74","±85","±2","±74","±39","±20","±17","±73","±65","","±248","±182","±35","±17","±17","±28","±144","±240","±119","±233","±22","±17","±231","±231","±17","±13","±243","±29","±64","±62","±55","±11","±17","±24","±17","±11","±17","±17","","±161","±155","±171"
"    Percent","","2,648","55.6%","23.7%","40.6%","15.6%","4.2%","1.6%","10.8%","6.5%","44.4%","41.0%","14.4%","23.7%","28.8%","(X)","(X)","","5,506","48.1%","19.8%","26.0%","2.8%","3.3%","2.3%","","2,414","35.0%","46.6%","1.9%","4.4%","12.1%","2,369","29.3%","48.1%","0.9%","8.0%","13.7%","","49","85.7%","(X)","(X)","(X)","(X)","(X)","","0","-","","-","-","-","-","0","-","-","","1,041","4.3%","7.8%","36.9%","31.5%","19.5%","","4,091","4.2%","7.3%","39.7%","17.7%","9.8%","11.9%","9.5%","88.5%","21.4%","","4,500","8.9%","","5,511","17.6%","1,011","13.2%","3,543","12.5%","957","41.2%","","5,469","88.5%","11.5%","8.8%","2.7%","1.6%","1.1%","0.0%","","5,511","95.9%","95.5%","77.5%","18.1%","0.4%","4.1%","","224","40.2%","59.8%","","246","22","0.0%","100.0%","224","26.3%","73.7%","","224","46.9%","31.7%","16.1%","0.0%","5.4%","0.0%","","5,278","93.8%","6.2%","1.8%","1.7%","0.0%","2.9%","0.8%","0.2%","0.0%","1.3%","1.0%","","5,511","3.8%","0.9%","0.0%","0.0%","0.5%","8.6%","21.5%","5.6%","10.3%","0.4%","0.0%","14.2%","16.0%","0.0%","0.1%","20.1%","0.4%","0.8%","1.3%","2.0%","0.1%","0.0%","0.4%","0.0%","0.1%","0.0%","0.0%","","2,648","86.1%","74.4%"
"    Percent Margin of Error","","(X)","±4.9","±3.5","±3.8","±3.1","±2.3","±1.4","±3.2","±3.0","±4.9","±5.0","±3.1","±3.5","±3.2","(X)","(X)","","(X)","±2.5","±1.7","±3.3","±2.0","±1.3","±1.1","","(X)","±5.6","±4.4","±1.7","±1.8","±3.9","(X)","±4.8","±4.2","±1.0","±2.7","±3.7","","(X)","±28.3","(X)","(X)","(X)","(X)","(X)","","(X)","**","","**","**","**","**","(X)","**","**","","(X)","±5.2","±6.8","±10.6","±9.3","±8.3","","(X)","±1.9","±2.4","±5.0","±3.9","±3.2","±2.7","±2.6","±3.1","±4.1","","(X)","±2.0","","(X)","±3.4","(X)","±6.7","(X)","±4.1","(X)","±8.2","","(X)","±4.6","±4.6","±4.5","±1.9","±1.9","±1.4","±0.6","","(X)","±2.2","±2.4","±3.7","±3.1","±0.5","±2.2","","(X)","±21.5","±21.5","","(X)","(X)","±65.6","±65.6","(X)","±32.7","±32.7","","(X)","±26.7","±30.9","±15.7","±14.4","±8.4","±14.4","","(X)","±2.5","±2.5","±1.4","±1.6","±0.1","±1.4","±0.7","±0.4","±0.7","±1.4","±1.2","","(X)","±3.3","±0.6","±0.6","±0.6","±0.5","±2.5","±4.1","±2.1","±4.2","±0.4","±0.6","±4.1","±4.1","±0.6","±0.2","±4.6","±0.5","±1.2","±1.1","±1.0","±0.2","±0.6","±0.4","±0.6","±0.2","±0.6","±0.6","","(X)","±3.7","±5.1"
"Agawam Town city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","11,750","7,234","2,681","5,760","1,900","305","134","1,169","647","4,516","3,720","1,958","3,039","4,043","2.40","3.01","","28,173","11,750","5,785","7,581","1,175","1,882","962","","11,378","3,704","6,011","199","260","1,204","12,943","3,497","5,940","264","1,543","1,699","","197","26","7","32","0","55","20","","426","141","","26","46","12","57","141","76","141","","6,595","628","267","2,320","1,672","1,708","","21,363","419","1,226","6,347","4,627","2,216","4,098","2,430","(X)","(X)","","23,056","2,175","","28,172","4,007","5,669","485","17,036","1,730","5,467","1,792","","28,568","26,135","2,422","1,991","431","295","136","11","","28,748","26,574","25,548","20,969","4,579","1,026","2,174","","2,174","1,634","540","","3,200","1,026","260","766","2,174","231","1,943","","2,174","1,335","517","0","0","123","199","","27,351","23,279","4,072","1,077","1,327","302","2,334","648","376","127","35","0","","28,748","920","60","140","0","195","2,834","3,927","1,911","1,987","386","90","6,581","5,699","109","143","3,343","248","1,007","143","819","17","0","382","0","496","45","0","","11,750","9,947","9,278"
"    Margin of Error","","±396","±308","±260","±331","±238","±100","±67","±232","±184","±437","±395","±271","±233","±346","±0.08","±0.09","","±165","±396","±344","±527","±342","±465","±244","","±468","±383","±341","±99","±101","±226","±462","±456","±358","±122","±228","±277","","±73","±25","±7","±12","±49","±28","±16","","±169","±105","","±43","±70","±20","±67","±105","±56","±105","","±500","±183","±106","±346","±306","±246","","±515","±151","±254","±607","±461","±343","±386","±304","(X)","(X)","","±449","±295","","±159","±451","±443","±283","±420","±300","±466","±297","","±96","±556","±567","±517","±197","±172","±75","±17","","±48","±524","±636","±798","±486","±383","±520","","±520","±495","±206","","±628","±383","±228","±245","±520","±148","±521","","±520","±496","±227","±23","±23","±88","±137","","±282","±818","±747","±289","±435","±155","±663","±236","±176","±82","±42","±23","","±48","±290","±50","±88","±23","±105","±478","±529","±352","±466","±159","±85","±644","±741","±65","±118","±481","±107","±645","±85","±259","±18","±23","±135","±23","±367","±43","±23","","±396","±430","±448"
"    Percent","","11,750","61.6%","22.8%","49.0%","16.2%","2.6%","1.1%","9.9%","5.5%","38.4%","31.7%","16.7%","25.9%","34.4%","(X)","(X)","","28,173","41.7%","20.5%","26.9%","4.2%","6.7%","3.4%","","11,378","32.6%","52.8%","1.7%","2.3%","10.6%","12,943","27.0%","45.9%","2.0%","11.9%","13.1%","","197","13.2%","(X)","(X)","(X)","(X)","(X)","","426","33.1%","","6.1%","10.8%","2.8%","13.4%","141","53.9%","100.0%","","6,595","9.5%","4.0%","35.2%","25.4%","25.9%","","21,363","2.0%","5.7%","29.7%","21.7%","10.4%","19.2%","11.4%","92.3%","30.6%","","23,056","9.4%","","28,172","14.2%","5,669","8.6%","17,036","10.2%","5,467","32.8%","","28,568","91.5%","8.5%","7.0%","1.5%","1.0%","0.5%","0.0%","","28,748","92.4%","88.9%","72.9%","15.9%","3.6%","7.6%","","2,174","75.2%","24.8%","","3,200","1,026","25.3%","74.7%","2,174","10.6%","89.4%","","2,174","61.4%","23.8%","0.0%","0.0%","5.7%","9.2%","","27,351","85.1%","14.9%","3.9%","4.9%","1.1%","8.5%","2.4%","1.4%","0.5%","0.1%","0.0%","","28,748","3.2%","0.2%","0.5%","0.0%","0.7%","9.9%","13.7%","6.6%","6.9%","1.3%","0.3%","22.9%","19.8%","0.4%","0.5%","11.6%","0.9%","3.5%","0.5%","2.8%","0.1%","0.0%","1.3%","0.0%","1.7%","0.2%","0.0%","","11,750","84.7%","79.0%"
"    Percent Margin of Error","","(X)","±2.9","±2.3","±2.8","±2.1","±0.9","±0.6","±2.0","±1.6","±2.9","±2.6","±2.1","±2.2","±2.4","(X)","(X)","","(X)","±1.3","±1.2","±1.9","±1.2","±1.6","±0.9","","(X)","±2.7","±3.1","±0.8","±0.9","±1.9","(X)","±3.0","±3.1","±0.9","±1.7","±2.0","","(X)","±12.7","(X)","(X)","(X)","(X)","(X)","","(X)","±19.9","","±10.1","±15.9","±4.6","±14.7","(X)","±7.2","±21.8","","(X)","±2.9","±1.5","±4.3","±4.1","±3.2","","(X)","±0.7","±1.2","±2.7","±2.1","±1.6","±1.7","±1.5","±1.3","±2.1","","(X)","±1.2","","(X)","±1.6","(X)","±4.8","(X)","±1.7","(X)","±5.1","","(X)","±2.0","±2.0","±1.8","±0.7","±0.6","±0.3","±0.1","","(X)","±1.8","±2.2","±2.8","±1.7","±1.3","±1.8","","(X)","±9.5","±9.5","","(X)","(X)","±15.8","±15.8","(X)","±7.0","±7.0","","(X)","±13.3","±10.9","±1.6","±1.6","±4.1","±6.1","","(X)","±2.7","±2.7","±1.1","±1.6","±0.6","±2.4","±0.9","±0.6","±0.3","±0.2","±0.1","","(X)","±1.0","±0.2","±0.3","±0.1","±0.4","±1.7","±1.8","±1.2","±1.6","±0.6","±0.3","±2.2","±2.6","±0.2","±0.4","±1.7","±0.4","±2.2","±0.3","±0.9","±0.1","±0.1","±0.5","±0.1","±1.3","±0.1","±0.1","","(X)","±2.2","±2.4"
"Amesbury Town city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,025","4,485","2,123","3,505","1,562","228","130","752","431","2,540","2,076","622","2,261","1,717","2.40","3.05","","16,889","7,025","3,470","4,926","776","692","413","","6,938","2,304","3,651","164","102","717","7,451","2,042","3,622","59","771","957","","141","43","22","36","0","73","23","","180","51","","0","0","38","13","51","51","0","","3,735","231","165","1,640","1,011","688","","12,292","134","573","3,254","2,082","1,112","3,048","2,089","(X)","(X)","","13,576","850","","16,992","2,354","3,624","253","10,943","1,286","2,425","815","","17,090","15,513","1,509","1,121","388","215","173","68","","17,218","16,517","16,407","13,068","3,339","110","701","","701","487","214","","811","110","2","108","701","25","676","","701","264","196","27","0","138","76","","16,372","15,699","673","157","142","37","381","50","113","70","37","0","","17,218","920","119","78","41","125","2,668","1,922","1,147","1,235","419","40","4,643","2,633","92","188","1,096","194","171","158","1,197","7","15","292","2","59","126","2","","7,025","6,418","5,947"
"    Margin of Error","","±227","±194","±193","±247","±206","±102","±69","±177","±142","±299","±270","±116","±191","±148","±0.08","±0.10","","±155","±227","±223","±328","±270","±172","±127","","±308","±291","±243","±92","±58","±182","±292","±294","±224","±45","±166","±183","","±67","±43","±22","±18","±68","±43","±23","","±96","±46","","±19","±19","±51","±21","±46","±46","±19","","±285","±80","±92","±236","±259","±165","","±296","±71","±166","±379","±277","±220","±329","±283","(X)","(X)","","±251","±142","","±140","±303","±256","±128","±283","±220","±201","±177","","±75","±349","±332","±276","±159","±98","±102","±70","","±33","±215","±222","±384","±337","±60","±212","","±212","±167","±124","","±219","±60","±6","±59","±212","±37","±212","","±212","±111","±132","±25","±19","±85","±53","","±194","±280","±196","±94","±98","±47","±117","±40","±94","±69","±41","±19","","±33","±262","±78","±78","±49","±81","±436","±485","±235","±302","±255","±44","±621","±498","±73","±157","±300","±77","±103","±92","±344","±12","±23","±158","±5","±46","±68","±5","","±227","±214","±282"
"    Percent","","7,025","63.8%","30.2%","49.9%","22.2%","3.2%","1.9%","10.7%","6.1%","36.2%","29.6%","8.9%","32.2%","24.4%","(X)","(X)","","16,889","41.6%","20.5%","29.2%","4.6%","4.1%","2.4%","","6,938","33.2%","52.6%","2.4%","1.5%","10.3%","7,451","27.4%","48.6%","0.8%","10.3%","12.8%","","141","30.5%","(X)","(X)","(X)","(X)","(X)","","180","28.3%","","0.0%","0.0%","21.1%","7.2%","51","100.0%","0.0%","","3,735","6.2%","4.4%","43.9%","27.1%","18.4%","","12,292","1.1%","4.7%","26.5%","16.9%","9.0%","24.8%","17.0%","94.2%","41.8%","","13,576","6.3%","","16,992","13.9%","3,624","7.0%","10,943","11.8%","2,425","33.6%","","17,090","90.8%","8.8%","6.6%","2.3%","1.3%","1.0%","0.4%","","17,218","95.9%","95.3%","75.9%","19.4%","0.6%","4.1%","","701","69.5%","30.5%","","811","110","1.8%","98.2%","701","3.6%","96.4%","","701","37.7%","28.0%","3.9%","0.0%","19.7%","10.8%","","16,372","95.9%","4.1%","1.0%","0.9%","0.2%","2.3%","0.3%","0.7%","0.4%","0.2%","0.0%","","17,218","5.3%","0.7%","0.5%","0.2%","0.7%","15.5%","11.2%","6.7%","7.2%","2.4%","0.2%","27.0%","15.3%","0.5%","1.1%","6.4%","1.1%","1.0%","0.9%","7.0%","0.0%","0.1%","1.7%","0.0%","0.3%","0.7%","0.0%","","7,025","91.4%","84.7%"
"    Percent Margin of Error","","(X)","±3.5","±3.3","±3.8","±3.2","±1.5","±1.0","±2.6","±2.1","±3.5","±3.3","±1.6","±3.2","±1.8","(X)","(X)","","(X)","±1.3","±1.3","±1.9","±1.6","±1.0","±0.8","","(X)","±3.5","±3.6","±1.3","±0.8","±2.6","(X)","±3.5","±4.0","±0.6","±2.1","±2.2","","(X)","±23.9","(X)","(X)","(X)","(X)","(X)","","(X)","±22.7","","±17.6","±17.6","±26.5","±13.2","(X)","±43.1","±43.1","","(X)","±2.2","±2.5","±5.5","±6.4","±4.2","","(X)","±0.6","±1.4","±3.1","±2.1","±1.8","±2.5","±2.3","±1.4","±2.9","","(X)","±1.1","","(X)","±1.8","(X)","±3.5","(X)","±2.0","(X)","±7.2","","(X)","±2.0","±1.9","±1.6","±0.9","±0.6","±0.6","±0.4","","(X)","±1.2","±1.3","±2.2","±2.0","±0.3","±1.2","","(X)","±14.3","±14.3","","(X)","(X)","±5.5","±5.5","(X)","±5.4","±5.4","","(X)","±13.1","±14.8","±3.7","±4.9","±11.1","±6.9","","(X)","±1.2","±1.2","±0.6","±0.6","±0.3","±0.7","±0.2","±0.6","±0.4","±0.3","±0.2","","(X)","±1.5","±0.5","±0.5","±0.3","±0.5","±2.5","±2.8","±1.4","±1.8","±1.5","±0.3","±3.6","±2.9","±0.4","±0.9","±1.7","±0.4","±0.6","±0.5","±2.0","±0.1","±0.1","±0.9","±0.1","±0.3","±0.4","±0.1","","(X)","±2.1","±2.8"
"Amherst Center CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,979","1,088","514","748","262","47","47","293","205","1,891","1,135","337","542","759","2.34","2.78","","6,960","2,979","737","997","208","2,039","192","","9,363","8,220","913","50","52","128","10,142","8,712","817","54","254","305","","84","15","2","9","0","17","7","","47","0","","0","0","0","0","0","0","0","","16,202","31","20","340","308","15,503","","3,679","117","90","517","487","125","967","1,376","(X)","(X)","","19,288","211","","19,967","1,217","796","65","18,174","846","997","306","","20,032","7,135","12,438","5,955","6,483","4,597","1,886","459","","20,084","17,507","17,177","10,030","7,147","330","2,577","","2,577","1,009","1,568","","2,907","330","51","279","2,577","999","1,578","","2,577","283","1,427","284","69","453","61","","19,922","16,165","3,757","575","688","24","1,176","87","1,682","464","211","0","","20,084","235","181","14","36","168","1,854","724","478","1,765","201","103","3,071","2,423","179","159","1,220","207","527","155","412","28","424","292","13","127","100","222","","2,979","2,789","2,537"
