School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01590505:99.8:Public School:Longmeadow:09,10,11,12:01590000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:254:240:226:226:1:947:4.5:0.5:15.8:20.6:5.5:2.4:8.7:3.8:82.9:0.0:0.1:2.1:49.8:18.9:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493.0:130538.0:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102.0:44.0
02290510:97.0:Public School:Peabody:09,10,11,12:02290000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:339:351:402:438:10:1540:5.4:5.3:19.2:41.7:27.4:4.0:2.1:15.7:76.2:0.0:0.0:1.9:50.8:15.7:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027.0:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93.0:43.0
07050505:99.2:Public School:Boxford:09,10,11,12:07050000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:285:278:289:335:1:1188:1.9:0.2:13.7:18.1:5.8:0.3:3.1:2.4:92.7:0.3:0.0:1.2:49.8:15.8:94253.0:14142.63:15422.23:22.9:0.0:9.2:17.3:67.5:1.4:2.1:11.7:24.0:62.3:0.0:9.3:4.4:0.8:2.3:16.7:12.9:14.5:35.6:17.1:4.3:8.4:2.5:95.2:7.3:48.9:94.7:93.1:4.4:0.0:0.0:0.5:0.0:7.3:8.2:6.9:4.4:0.0:1.2:28.7:30.7:0.0:3.0:3.6:2.2:0.0:0.6:0.6:0.0:0.0:0.0:0.0:0.6:0.0:0.0:1.5:92.8:23.1:39.6:0.0:0.0:8.8:28.6:9.0:64.3:45.9:17.5:20.8:3.5:12.3:0.0:5.8:16.8:3.9:12.9:7.1:0.0:8.6:16.1:12.0:6.8:5.4:4.4:0.0:0.0:8.2:3.8:5.5:3.3:11.1:22.2:21.1:24.7:8.2:137938.0:184437.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::44.7:15.9:9.0:0.0:30.4:26.6:14.1:29.2:0.0:0.0:0.0:30.2:91.1:0.0:0.0:3.9:0.0:5.0:1.5:8.9:8.8:4.9:4.5:6.3:17.1:18.4:10.3:6.2:6.1:5.4:1.7:2501:98.0:44.0
00160505:97.8:Public School:Attleboro:09,10,11,12:00160000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:449:401:419:392:10:1671:10.2:2.3:14.2:35.5:25.6:5.5:4.1:12.5:73.6:0.3:0.2:3.8:54.2:18.1:76386.0:12517.75:12980.4:21.7:1.7:6.3:34.9:52.3:1.4:3.1:8.3:28.4:47.8:1.6:9.3:12.9:4.1:6.8:28.1:19.1:10.8:21.2:10.1:7.7:12.9:3.7:89.5:9.8:28.1:89.4:81.8:4.1:1.5:0.1:0.2:0.4:13.2:12.7:7.0:6.3:0.4:0.1:24.0:13.1:0.3:0.6:5.2:8.7:0.8:0.8:2.2:0.0:1.0:2.2:0.1:0.3:0.3:1.2:5.1:85.6:27.5:29.6:10.7:0.2:27.5:4.5:6.7:82.0:38.7:16.6:24.5:7.1:13.1:0.5:5.7:14.8:2.9:14.0:4.5:1.3:6.1:11.5:24.6:7.9:3.4:2.8:3.1:2.0:4.2:6.1:9.5:17.2:14.0:23.5:12.5:7.9:7.1:89918.0:101393.0:33.7:0.1:1.3:2.8:98.8:1.1:0.1:11.5:12.2:11.1:15.6:14.7:35.0:38.4:15.7:12.6:9.6:23.7:41.9:13.9:11.3:6.7:4.7:5.0:16.5:87.9:3.6:0.1:4.8:0.0:1.8:5.9:5.8:6.9:5.8:6.3:11.9:13.6:17.1:6.9:5.8:7.6:4.0:2.4:44326:93.0:40.0
03170505:99.3:Public School:Wellesley:09,10,11,12:03170000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:375:383:399:355:0:1512:7.2:0.7:15.5:21.2:6.5:6.1:11.6:4.7:73.5:0.0:0.1:4.0:48.2:16.2:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826.0:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89.0:39.0
02440505:96.9:Public School:Randolph:09,10,11,12:02440000:Level 2:Level 4:0:0:0:0:0:0:0:0:0:197:154:172:156:0:679:45.1:9.0:19.3:59.8:42.7:57.6:18.3:10.9:8.8:0.3:0.4:3.7:54.1:15.6:66818.0:15205.13:16051.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0::::::0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0::100.0:0.0::100.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:::::::0.0::100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0::::::::::::::0.0:0.0:0.0:0.0:100.0:0.0:0.0::::::::::::0.0:0.0:100.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:9::
01270505:100.0:Public School:Hatfield:07,08,09,10,11,12:01270000:Level 1:Level 2:0:0:0:0:0:0:0:46:34:32:28:29:29:0:198:0.5:0.5:18.2:29.3:14.1:1.5:2.5:3.5:88.9:0.0:0.0:3.5:52.0:11.7:58030.0:13108.95:13521.52:2.3:0.0:0.0:30.9:52.6:1.4:2.4:12.7:17.2:48.0:0.0:18.5:16.2:0.0:1.0:19.1:19.5:6.1:25.3:29.0:13.0:19.2:0.0:91.0:1.2:15.8:87.6:86.8:4.3:0.0:0.0:0.4:0.9:17.6:5.1:5.1:9.4:1.2:0.0:25.6:14.5:1.2:0.5:5.0:1.1:1.5:2.2:8.6:0.0:0.6:1.3:0.0:0.0:0.9:0.0:0.2:98.4:36.8:0.0:0.0:0.0:15.8:47.4:2.1:51.6:39.3:19.8:27.7:9.5:3.7:1.6:3.2:1.9:1.2:13.3:1.6:0.0:4.4:15.8:24.7:11.8:13.7:6.8:0.0:5.1:5.8:5.1:5.8:29.0:3.6:26.6:12.8:6.3:5.1:73929.0:92948.0:18.2:0.0:0.0:1.5:98.9:1.1:0.0:0.0:6.0:13.9:29.1:16.6:34.4:27.1:9.2:8.6:11.2:43.9:31.4:24.0:12.5:19.6:2.6:4.1:5.9:97.7:0.0:0.0:0.0:0.0:1.7:5.3:1.4:1.3:2.6:3.1:6.1:5.5:9.1:4.4:10.8:29.4:17.9:3.3:1634:78.0:65.0
01630605:92.6:Public School:Lynn:PK,06,09,10,11,12:01630000:Level 3:Level 3:43:0:0:0:0:0:3:0:0:264:229:214:187:29:969:62.2:11.2:24.8:68.2:48.7:8.6:6.0:66.9:15.9:0.2:0.0:2.5:57.9:15.8:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
01630510:91.0:Public School:Lynn:09,10,11,12:01630000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:440:385:433:338:2:1598:60.1:19.3:11.5:62.3:44.3:9.7:8.1:60.3:18.8:0.1:0.0:2.9:52.4:18.6:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
01630525:87.5:Public School:Lynn:07,08,09,10,11,12:01630000:Level 3:Level 3:0:0:0:0:0:0:0:11:17:195:29:30:26:0:308:75.3:56.2:17.5:94.2:52.3:5.2:1.6:79.5:11.4:0.3:0.0:1.9:62.0:12.3:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
01630505:91.4:Public School:Lynn:09,10,11,12:01630000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:401:441:382:338:7:1569:58.1:14.3:12.0:57.6:43.8:11.9:11.7:50.9:22.8:0.2:0.1:2.4:52.9:19.9:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
04290010:96.6:Charter School:Lynn:K,01,05,06,07,08,09,10,11,12:04290000:Level 1:Level 1:0:123:0:0:0:126:124:119:117:130:130:111:94:0:1196:68.1:27.4:12.5:69.2:48.1:22.9:2.3:65.6:6.2:0.2:0.0:2.9:49.1:22.1::::15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
04740505:98.8:Charter School:Fitchburg:07,08,09,10,11,12:04740000:Level 1:Level 1:0:0:0:0:0:0:0:72:71:74:69:34:50:0:370:1.9:0.8:24.1:48.6:31.1:4.3:2.2:16.8:75.1:0.0:0.0:1.6:47.6:12.1::::26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500.0:116736.0:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84.0:41.0
08320605:99.2:Public School:Fitchburg:09,10,11,12:08320000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:368:357:342:362:0:1429:3.8:0.4:14.6:34.4:23.0:0.9:1.0:13.9:80.1:0.1:0.0:4.1:54.6:18.7:76994.0:18715.0:18275.47:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500.0:116736.0:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84.0:41.0
00970505:92.3:Public School:Fitchburg:PK,09,10,11,12:00970000:Level 3:Level 3:51:0:0:0:0:0:0:0:0:280:307:304:265:4:1211:34.9:7.1:21.7:63.7:54.0:7.3:6.1:48.3:32.0:0.0:0.1:6.1:52.1:20.3:70158.0:13106.25:13783.33:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500.0:116736.0:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84.0:41.0
04940205:100.0:Charter School:Everett:K,01,02,07,08,09,10,11,12:04940000:Level 1:Level 1:0:66:66:0:0:0:0:69:71:64:62:39:41:0:543:70.0:34.4:8.1:65.6:38.1:29.7:10.3:29.1:29.3:0.9:0.2:0.6:51.2:18.2::::20.4:2.9:10.6:45.1:44.3:1.8:1.9:7.0:36.3:40.7:5.2:6.8:11.1:11.2:8.9:35.4:19.1:5.8:12.9:6.6:3.3:10.8:4.0:86.7:41.0:56.5:87.2:79.1:2.3:1.4:0.1:0.0:0.2:2.4:2.4:1.2:1.7:0.2:0.2:12.6:14.6:0.0:0.1:2.0:4.0:0.4:0.3:1.2:0.0:4.1:1.0:0.0:0.1:0.1:12.0:28.3:43.9:8.2:11.1:7.6:0.0:72.5:0.6:7.2:74.3:23.9:29.9:23.5:8.2:14.4:0.0:7.6:7.3:3.2:11.7:6.7:1.1:5.8:12.1:20.0:13.8:8.2:2.4:6.3:2.4:9.5:9.4:11.5:20.9:15.9:15.4:5.1:3.6:12.9:61190.0:76512.0:60.3:1.1:1.5:2.4:94.3:4.3:1.4:8.8:11.9:9.6:11.2:11.0:47.5:24.3:14.7:11.8:11.7:37.4:31.2:20.7:17.8:6.3:5.6:4.1:14.3:58.9:19.8:0.1:6.5:0.0:5.9:6.5:7.2:6.1:5.9:6.9:17.3:14.6:13.8:5.6:5.2:6.3:3.1:1.5:45212:93.0:35.0
