School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
04540205:84.1:Charter School:Lawrence:PK,K,01,02,03,04,05,06,07,08:04540000:Level 1:Level 1:85:84:84:84:78:56:55:52:55:0:0:0:0:0:717:31.4:26.4:6.4:69.7:54.7:0.8:0.0:98.0:1.1:0.0:0.0:0.0:46.7:18.3::::21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776.0:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
04310205:89.7:Charter School:Lawrence:PK,K,01,02,03,04,05:04310000:Insufficient data:Insufficient data:41:42:42:42:39:32:0:0:0:0:0:0:0:0:280:56.4:44.6:8.6:76.4:48.6:1.1:1.1:93.6:4.3:0.0:0.0:0.0:48.9:20.0::::21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776.0:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
04400205:84.5:Charter School:Lawrence:PK,K,01,02,03,04,05,06,07,08:04400000:Level 1:Level 1:43:50:47:48:44:37:20:22:46:0:0:0:0:0:400:73.5:40.8:10.5:74.8:48.3:0.5:0.5:95.8:3.3:0.0:0.0:0.0:50.5:20.9::::21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776.0:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
04260205:85.0:Charter School:Lawrence:PK,K,01,02,03,04,05:04260000:Insufficient data:Insufficient data:40:40:42:38:40:38:0:0:0:0:0:0:0:0:280:77.5:59.3:9.6:83.6:50.7:0.7:0.7:96.4:2.1:0.0:0.0:0.0:51.4:20.0::::21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776.0:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
00070010:78.6:Public School:Amesbury:PK,K,01,02,03,04:00070000:Level 2:Level 2:25:86:89:93:94:0:0:0:0:0:0:0:0:0:458:4.8:3.9:24.0:44.5:27.9:2.2:2.0:8.7:84.1:0.4:0.2:2.4:53.5:22.1:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226.0:108398:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97:43
00070005:84.5:Public School:Amesbury:PK,K,01,02,03,04:00070000:Level 2:Level 2:26:72:85:77:72:0:0:0:0:0:0:0:0:0:388:0.0:0.0:20.4:38.1:23.7:4.1:0.5:6.2:84.3:0.5:0.0:4.4:52.3:20.4:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226.0:108398:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97:43
01590025:90.9:Public School:Longmeadow:PK,K,01,02,03,04,05:01590000:Level 2:Level 2:41:49:56:62:66:63:0:0:0:0:0:0:0:0:386:8.0:1.6:18.9:26.7:10.1:2.8:11.4:7.5:72.3:0.0:0.0:6.0:52.6:20.1:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493.0:130538:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102:44
01590010:95.8:Public School:Longmeadow:K,01,02,03,04,05:01590000:Level 2:Level 2:0:62:58:79:75:75:0:0:0:0:0:0:0:0:404:2.7:0.2:16.8:21.0:5.2:1.7:5.2:5.2:83.7:0.0:0.0:4.2:51.7:17.7:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493.0:130538:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102:44
01590005:90.5:Public School:Longmeadow:K,01,02,03,04,05:01590000:Level 1:Level 2:0:66:62:95:67:73:0:0:0:0:0:0:0:0:426:8.9:3.1:13.1:21.4:6.6:1.2:18.5:3.3:72.1:0.0:0.7:4.2:50.5:19.8:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493.0:130538:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102:44
02430110:81.0:Public School:Quincy:K,01,02,03,04,05:02430000:Level 2:Level 3:0:57:58:56:59:45:0:0:0:0:0:0:0:0:338:59.8:35.5:6.2:62.7:35.8:3.3:62.1:1.2:32.2:0.0:0.3:0.9:49.7:17.6:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430095:87.3:Public School:Quincy:K,01,02,03,04,05:02430000:Level 2:Level 3:0:55:53:51:48:65:0:0:0:0:0:0:0:0:338:22.5:12.1:19.8:45.3:24.0:3.6:26.6:3.8:62.7:0.3:0.0:3.0:50.9:14.8:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430090:82.6:Public School:Quincy:PK,K,01,02,03,04,05:02430000:Level 2:Level 3:125:43:50:65:50:47:0:0:0:0:0:0:0:0:428:39.0:19.9:35.5:80.6:57.2:11.7:36.7:7.7:40.0:0.0:0.0:4.0:54.7:11.4:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430065:85.5:Public School:Quincy:K,01,02,03,04,05:02430000:Level 1:Level 3:0:70:65:67:63:78:0:0:0:0:0:0:0:0:429:59.7:36.4:6.8:66.4:34.0:2.3:58.3:4.2:31.5:0.0:0.7:3.0:50.3:18.1:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430060:92.1:Public School:Quincy:K,01,02,03,04,05:02430000:Level 1:Level 3:0:57:64:58:53:65:0:0:0:0:0:0:0:0:350:30.3:17.4:14.0:49.7:24.9:7.4:22.3:2.9:65.7:0.3:0.6:0.9:51.1:18.6:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430035:79.8:Public School:Quincy:K,01,02,03,04:02430000:Level 3:Level 3:0:104:94:98:96:0:0:0:0:0:0:0:0:0:508:42.9:30.5:7.5:67.7:46.7:11.4:32.1:10.2:40.6:0.4:0.4:4.9:56.9:18.4:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430075:83.7:Public School:Quincy:K,01,02,03,04,05:02430000:Level 1:Level 3:0:56:59:57:56:50:0:0:0:0:0:0:0:0:323:74.0:46.1:11.5:82.0:49.5:3.4:73.7:3.4:17.0:0.0:0.3:2.2:57.3:16.3:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
